"annee","rentree","uai","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro","ecart_type_ips_voie_gt","ecart_type_ips_voie_pro"
"2023","2022","0290102D","Public","Lycée professionnel","","85,5","85,5","","24,7"
"2023","2022","0290105G","Public","Lycée professionnel","","99,2","99,2","","27,3"
"2023","2022","0290170C","Privé","Lycée général et technologique","124,4","","124,4","31,2",""
"2023","2022","0290181P","Privé","Lycée général et technologique","113,9","","113,9","25,7",""
"2023","2022","0290206S","Privé","Lycée général et technologique","118,0","","118,0","24,4",""
"2023","2022","0290207T","Privé","Lycée professionnel","","98,3","98,3","","25,8"
"2023","2022","0290338K","Privé","Lycée général et technologique","140,5","","140,5","29,7",""
"2023","2022","0291633T","Public","Lycée professionnel","","94,9","94,9","","24,1"
"2023","2022","0300106C","Privé","Lycée professionnel","","95,5","95,5","","25,5"
"2023","2022","0300112J","Privé","Lycée professionnel","","98,0","98,0","","24,5"
"2023","2022","0301499S","Privé","Lycée professionnel","","112,1","112,1","","27,6"
"2023","2022","0301722J","Public","Lycée général et technologique","122,8","","122,8","33,7",""
"2023","2022","0310017A","Public","Lycée polyvalent","109,8","96,3","103,9","30,6","28,0"
"2023","2022","0310024H","Public","Lycée polyvalent","115,6","89,7","110,9","34,4","26,3"
"2023","2022","0310028M","Public","Lycée général et technologique","117,6","","117,6","33,9",""
"2023","2022","0310033T","Public","Lycée professionnel","","94,1","94,1","","25,7"
"2023","2022","0310041B","Public","Lycée général et technologique","139,7","","139,7","34,8",""
"2023","2022","0310052N","Public","Lycée professionnel","","83,2","83,2","","26,7"
"2023","2022","0310053P","Public","Lycée polyvalent","106,8","87,2","88,1","36,8","27,7"
"2023","2022","0311131L","Privé","Lycée polyvalent","117,0","103,7","113,1","28,2","31,7"
"2023","2022","0311133N","Privé","Lycée général et technologique","143,4","","143,4","21,1",""
"2023","2022","0311190A","Privé","Lycée professionnel","","108,6","108,6","","25,8"
"2023","2022","0311586F","Public","Lycée général et technologique","109,8","","109,8","35,1",""
"2023","2022","0312093G","Public","Lycée général et technologique","128,6","","128,6","37,3",""
"2023","2022","0312579K","Privé","Lycée professionnel","","89,2","89,2","","24,0"
"2023","2022","0312754A","Public","Lycée général et technologique","127,8","","127,8","34,8",""
"2023","2022","0312938A","Public","Lycée général et technologique","129,3","","129,3","34,0",""
"2023","2022","0312995M","Public","Lycée polyvalent","117,4","83,0","115,5","33,5","24,0"
"2023","2022","0320009L","Public","Lycée général et technologique","111,3","","111,3","32,8",""
"2023","2022","0330026Z","Public","Lycée général et technologique","137,1","","137,1","36,4",""
"2023","2022","0330060L","Public","Lycée professionnel","","94,0","94,0","","29,0"
"2023","2022","0330135T","Public","Lycée polyvalent","119,5","101,7","115,7","32,6","27,4"
"2023","2022","0331498Z","Privé","Lycée général et technologique","123,7","","123,7","29,4",""
"2023","2022","0331569B","Privé","Lycée professionnel","","95,3","95,3","","23,7"
"2023","2022","0331668J","Public","Lycée professionnel","","93,4","93,4","","29,5"
"2023","2022","0332441Z","Public","Lycée professionnel","","89,3","89,3","","28,4"
"2023","2022","0332831Y","Public","Lycée général et technologique","132,7","","132,7","32,6",""
"2023","2022","0332832Z","Public","Lycée polyvalent","109,5","91,1","107,3","34,2","26,0"
"2023","2022","0332846P","Public","Lycée général et technologique","135,5","","135,5","32,1",""
"2023","2022","0333273D","Public","Lycée polyvalent","117,8","94,6","115,4","35,0","26,9"
"2023","2022","0340006X","Public","Lycée professionnel","","89,7","89,7","","24,7"
"2023","2022","0340012D","Public","Lycée professionnel","","78,3","78,3","","24,4"
"2023","2022","0340030Y","Public","Lycée polyvalent","105,6","85,4","100,5","35,4","27,6"
"2023","2022","0340040J","Public","Lycée polyvalent","112,9","74,0","109,8","40,1","21,2"
"2023","2022","0340061G","Public","Lycée professionnel","","87,3","87,3","","25,1"
"2023","2022","0340069R","Public","Lycée professionnel","","91,4","91,4","","25,3"
"2023","2022","0340881Y","Privé","Lycée général et technologique","137,3","","137,3","25,6",""
"2023","2022","0341794R","Public","Lycée polyvalent","123,6","101,9","116,8","33,0","30,1"
"2023","2022","0350011X","Public","Lycée général et technologique","106,6","","106,6","32,3",""
"2023","2022","0350028R","Public","Lycée général et technologique","114,7","","114,7","37,0",""
"2023","2022","0350050P","Public","Lycée professionnel","","88,8","88,8","","25,4"
"2023","2022","0350102W","Public","Lycée professionnel","","86,0","86,0","","24,7"
"2023","2022","0350709F","Public","Lycée professionnel","","85,6","85,6","","24,6"
"2023","2022","0350710G","Public","Lycée polyvalent","137,2","108,4","136,7","36,2","30,0"
"2023","2022","0350783L","Privé","Lycée général et technologique","124,7","","124,7","28,2",""
"2023","2022","0350791V","Privé","Lycée polyvalent","115,3","106,4","110,7","26,7","25,8"
"2023","2022","0351054F","Public","Lycée professionnel","","91,0","91,0","","28,3"
"2023","2022","0352446U","Privé","Lycée professionnel","","108,4","108,4","","29,1"
"2023","2022","0360011S","Public","Lycée professionnel","","81,9","81,9","","23,0"
"2023","2022","0360024F","Public","Lycée polyvalent","105,0","86,6","96,5","31,2","23,8"
"2023","2022","0360693H","Privé","Lycée général et technologique","118,6","","118,6","29,5",""
"2023","2022","0370009J","Public","Lycée polyvalent","112,3","97,5","111,1","31,0","24,8"
"2023","2022","0370039S","Public","Lycée général et technologique","119,0","","119,0","36,9",""
"2023","2022","0370749N","Privé","Lycée général et technologique","132,6","","132,6","29,3",""
"2023","2022","0370757X","Privé","Lycée professionnel","","109,4","109,4","","27,7"
"2023","2022","0371100V","Public","Lycée professionnel","","87,4","87,4","","25,0"
"2023","2022","0371328T","Privé","Lycée professionnel","","104,9","104,9","","30,0"
"2023","2022","0371418R","Public","Lycée général et technologique","123,4","","123,4","33,3",""
"2023","2022","0380008C","Public","Lycée général et technologique","112,4","","112,4","35,4",""
"2023","2022","0380018N","Privé","Lycée général et technologique","113,6","","113,6","31,1",""
"2023","2022","0380023U","Public","Lycée professionnel","","89,6","89,6","","29,2"
"2023","2022","0380027Y","Public","Lycée général et technologique","139,4","","139,4","34,7",""
"2023","2022","0380032D","Public","Lycée polyvalent","93,1","84,4","89,7","35,3","27,7"
"2023","2022","0380049X","Public","Lycée polyvalent","118,6","92,2","111,0","35,3","24,9"
"2023","2022","0380081G","Public","Lycée polyvalent","113,9","89,2","109,7","34,5","28,0"
"2023","2022","0380089R","Public","Lycée polyvalent","122,3","98,0","115,9","34,2","29,5"
"2023","2022","0380092U","Public","Lycée polyvalent","130,5","101,2","123,0","34,3","31,0"
"2023","2022","0380097Z","Public","Lycée général et technologique","136,4","","136,4","33,0",""
"2023","2022","0381741L","Privé","Lycée professionnel","","106,7","106,7","","26,6"
"2023","2022","0381805F","Privé","Lycée professionnel","","115,1","115,1","","29,3"
"2023","2022","0382203N","Public","Lycée polyvalent","120,3","89,7","115,1","39,1","30,3"
"2023","2022","0382863F","Public","Lycée polyvalent","144,0","111,6","143,1","32,4","28,4"
"2023","2022","0382893N","Privé","Lycée professionnel","","103,6","103,6","","28,3"
"2023","2022","0383072H","Privé","Lycée polyvalent","132,6","111,9","130,8","26,1","26,9"
"2023","2022","0383208F","Privé","Lycée polyvalent","138,8","117,4","135,2","25,9","28,8"
"2023","2022","0390029V","Public","Lycée professionnel","","104,3","104,3","","26,8"
"2023","2022","0390042J","Public","Lycée général et technologique","119,6","","119,6","33,8",""
"2023","2022","0390070P","Privé","Lycée général et technologique","112,2","","112,2","28,6",""
"2023","2022","0390094R","Privé","Lycée professionnel","","98,2","98,2","","26,4"
"2023","2022","0391001B","Privé","Lycée professionnel","","97,6","97,6","","27,7"
"2023","2022","0391131T","Privé","Lycée professionnel","","118,1","118,1","","28,4"
"2023","2022","0391146J","Privé","Lycée polyvalent","113,3","95,5","105,1","27,6","22,3"
"2023","2022","0400002K","Public","Lycée polyvalent","104,1","90,7","101,9","28,5","27,4"
"2023","2022","0400004M","Public","Lycée professionnel","","93,1","93,1","","24,7"
"2023","2022","0400020E","Public","Lycée professionnel","","86,0","86,0","","24,6"
"2023","2022","0401002X","Public","Lycée polyvalent","111,0","94,2","105,3","31,2","25,8"
"2023","2022","0410031L","Public","Lycée professionnel","","91,0","91,0","","26,4"
"2023","2022","0410675L","Privé","Lycée général et technologique","127,7","","127,7","28,9",""
"2023","2022","0410832G","Public","Lycée professionnel","","87,7","87,7","","26,1"
"2023","2022","0410959V","Public","Lycée général et technologique","112,3","","112,3","35,0",""
"2023","2022","0420008F","Public","Lycée polyvalent","112,0","90,3","107,9","31,3","22,6"
"2023","2022","0420041S","Public","Lycée général et technologique","109,8","","109,8","38,2",""
"2023","2022","0420984S","Privé","Lycée professionnel","","100,3","100,3","","26,8"
"2023","2022","0421489R","Public","Lycée professionnel","","86,1","86,1","","27,7"
"2023","2022","0421742R","Privé","Lycée professionnel","","99,2","99,2","","27,2"
"2023","2022","0421979Y","Privé","Lycée professionnel","","104,0","104,0","","25,6"
"2023","2022","0422132P","Public","Lycée général et technologique","113,0","","113,0","33,4",""
"2023","2022","0430003V","Public","Lycée général et technologique","108,5","","108,5","32,1",""
"2023","2022","0440021J","Public","Lycée général et technologique","136,3","","136,3","37,4",""
"2023","2022","0440024M","Public","Lycée général et technologique","145,1","","145,1","30,7",""
"2023","2022","0440036A","Public","Lycée professionnel","","89,8","89,8","","28,2"
"2023","2022","0440176C","Privé","Lycée général et technologique","131,6","","131,6","24,2",""
"2023","2022","0440310Y","Public","Lycée professionnel","","90,0","90,0","","28,8"
"2023","2022","0441653H","Privé","Lycée polyvalent","128,7","114,8","121,2","28,1","27,0"
"2023","2022","0441823T","Public","Lycée professionnel","","94,1","94,1","","27,9"
"2023","2022","0441993C","Public","Lycée général et technologique","96,9","","96,9","34,7",""
"2023","2022","0442094M","Public","Lycée polyvalent","128,6","110,1","125,8","35,2","32,4"
"2023","2022","0442227G","Privé","Lycée polyvalent","113,0","103,9","105,5","35,0","25,8"
"2023","2022","0442778F","Privé","Lycée général et technologique","124,9","","124,9","29,6",""
"2023","2022","0442924P","Privé","Lycée général et technologique","118,5","","118,5","29,4",""
"2023","2022","0450064A","Public","Lycée polyvalent","115,6","93,5","95,9","30,1","31,1"
"2023","2022","0450066C","Public","Lycée professionnel","","89,3","89,3","","26,2"
"2023","2022","0450750W","Public","Lycée professionnel","","84,9","84,9","","24,7"
"2023","2022","0450759F","Privé","Lycée professionnel","","93,6","93,6","","22,2"
"2023","2022","0451526P","Public","Lycée général et technologique","121,4","","121,4","36,5",""
"2023","2022","0460028F","Public","Lycée polyvalent","107,1","96,1","104,3","32,4","24,8"
"2023","2022","0460032K","Public","Lycée professionnel","","95,1","95,1","","23,8"
"2023","2022","0460051F","Public","Lycée professionnel","","91,7","91,7","","24,9"
"2023","2022","0460493L","Public","Lycée polyvalent","117,5","95,7","111,6","31,9","24,2"
"2023","2022","0470003Y","Public","Lycée général et technologique","107,2","","107,2","31,6",""
"2023","2022","0470004Z","Public","Lycée polyvalent","78,2","88,3","87,4","24,2","26,9"
"2023","2022","0470018P","Public","Lycée général et technologique","104,2","","104,2","32,0",""
"2023","2022","0470029B","Public","Lycée professionnel","","84,9","84,9","","26,1"
"2023","2022","0470038L","Public","Lycée polyvalent","100,0","82,5","93,7","32,0","24,0"
"2023","2022","0470065R","Privé","Lycée général et technologique","114,2","","114,2","27,0",""
"2023","2022","0470730N","Privé","Lycée professionnel","","94,1","94,1","","21,6"
"2023","2022","0480009Z","Public","Lycée général et technologique","115,4","","115,4","30,6",""
"2023","2022","0490001K","Public","Lycée général et technologique","124,1","","124,1","36,4",""
"2023","2022","0490824E","Privé","Lycée général et technologique","136,5","","136,5","25,0",""
"2023","2022","0490837U","Privé","Lycée général et technologique","107,6","","107,6","26,2",""
"2023","2022","0491646Y","Public","Lycée professionnel","","80,9","80,9","","25,6"
"2023","2022","0492089E","Public","Lycée général et technologique","111,2","","111,2","35,6",""
"2023","2022","0492285T","Privé","Lycée général et technologique","107,8","","107,8","25,1",""
"2023","2022","0500016W","Public","Lycée général et technologique","113,0","","113,0","31,4",""
"2023","2022","0500116E","Privé","Lycée général et technologique","116,5","","116,5","27,8",""
"2023","2022","0500127S","Privé","Lycée général et technologique","103,6","","103,6","26,4",""
"2023","2022","0500132X","Privé","Lycée professionnel","","99,9","99,9","","26,6"
"2023","2022","0501828R","Public","Lycée général et technologique","115,4","","115,4","35,9",""
"2023","2022","0510035L","Public","Lycée général et technologique","91,4","","91,4","30,8",""
"2023","2022","0510037N","Public","Lycée professionnel","","82,0","82,0","","26,3"
"2023","2022","0511153B","Privé","Lycée professionnel","","109,6","109,6","","27,2"
"2023","2022","0511884W","Public","Lycée professionnel","","88,7","88,7","","26,8"
"2023","2022","0511926S","Public","Lycée général et technologique","121,4","","121,4","35,8",""
"2023","2022","0520008B","Public","Lycée professionnel","","85,3","85,3","","24,1"
"2023","2022","0520029Z","Public","Lycée professionnel","","82,7","82,7","","23,9"
"2023","2022","0530012A","Public","Lycée général et technologique","105,7","","105,7","32,5",""
"2023","2022","0530016E","Public","Lycée général et technologique","110,6","","110,6","33,2",""
"2023","2022","0530046M","Privé","Lycée général et technologique","111,6","","111,6","27,9",""
