"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2021","0881651S","Privé","24","0,96","0,75","30","26","26","0,72","0,04","-0,02","0,12"
"2021","0881664F","Public","87","0,93","0,51","92","80","81","0,68","0,0","-0,08","-0,15"
"2021","0890005X","Public","95","0,74","0,34","88","74","78","0,5","-0,09","-0,15","-0,14"
"2021","0890032B","Public","21","1,0","0,81","20","24","23","0,83","0,06","0,07","0,15"
"2021","0900019G","Public","44","0,77","0,39","47","49","49","0,52","-0,07","-0,11","-0,14"
"2021","0910620E","Public","164","0,74","0,38","163","167","157","0,65","-0,06","0,0","-0,05"
"2021","0910715H","Public","218","0,69","0,38","225","239","242","0,56","-0,1","-0,07","-0,05"
"2021","0910755B","Public","167","0,84","0,51","149","182","181","0,67","-0,01","0,03","0,01"
"2021","0911493D","Public","137","0,82","0,53","121","133","121","0,76","-0,01","0,13","0,03"
"2021","0912251C","Public","108","0,86","0,45","118","119","108","0,7","-0,01","0,01","-0,06"
"2021","0920163C","Public","62","0,84","0,55","66","63","63","0,67","0,01","0,02","0,07"
"2021","0920171L","Public","84","0,77","0,6","66","74","82","0,46","0,02","-0,11","0,22"
"2021","0920963X","Privé","40","0,93","0,58","41","35","36","0,64","-0,01","-0,1","-0,07"
"2021","0920985W","Privé","25","1,0","0,72","12","20","24","0,81","0,04","0,01","0,04"
"2021","0921166T","Public","68","0,85","0,49","80","58","64","0,61","-0,03","-0,08","-0,05"
"2021","0921229L","Public","47","0,83","0,45","52","48","45","0,48","0,05","-0,06","0,03"
"2021","0921505L","Public","103","0,91","0,73","93","100","95","0,75","0,0","0,01","0,15"
"2021","0921676X","Public","148","0,85","0,55","144","152","144","0,74","-0,03","0,05","0,02"
"2021","0922398G","Public","115","0,89","0,52","118","112","104","0,83","0,01","0,1","-0,02"
"2021","0930126G","Public","58","0,62","0,31","48","49","60","0,64","-0,16","0,01","-0,06"
"2021","0930831Y","Public","97","0,82","0,58","83","109","103","0,77","0,06","0,21","0,16"
"2021","0930946Y","Privé","50","0,98","0,7","61","49","50","0,77","0,08","0,05","0,13"
"2021","0931024H","Public","164","0,76","0,44","182","186","172","0,56","0,05","0,08","0,08"
"2021","0931735F","Public","116","0,87","0,34","90","82","116","0,54","0,15","-0,02","0,03"
"2021","0932047V","Public","38","0,74","0,55","46","47","45","0,71","-0,02","0,09","0,18"
"2021","0932073Y","Public","62","0,76","0,48","46","56","52","0,71","-0,01","0,07","0,11"
"2021","0932126F","Public","56","0,88","0,54","68","61","60","0,68","0,07","0,09","0,11"
"2021","0932222K","Public","70","0,84","0,66","59","80","74","0,76","0,05","0,18","0,21"
"2021","0932667U","Public","73","0,95","0,66","83","83","82","0,87","0,12","0,27","0,22"
"2021","0940141T","Public","84","0,87","0,62","87","84","82","0,73","0,05","0,12","0,13"
"2021","0940145X","Public","124","0,8","0,31","118","106","116","0,61","0,0","-0,03","-0,08"
"2021","0940585A","Public","37","0,81","0,35","39","32","30","0,58","-0,07","-0,15","-0,12"
"2021","0940742W","Public","69","0,94","0,7","79","78","69","0,84","0,03","0,15","0,12"
"2021","0941301D","Public","118","0,77","0,42","116","120","118","0,71","-0,08","0,02","-0,06"
"2021","0950800D","Privé","145","0,97","0,7","139","149","146","0,86","0,05","0,12","0,12"
"2021","0951811C","Public","153","0,9","0,53","136","137","145","0,77","0,07","0,12","0,07"
"2021","0951824S","Public","125","0,8","0,43","118","125","125","0,73","-0,02","0,08","0,0"
"2021","1300023U","Public","64","0,95","0,77","","","","0,84","","",""
"2021","6200004K","Public","106","0,95","0,54","114","153","128","0,82","0,06","0,1","-0,02"
"2021","6200063Z","Public","37","0,81","0,43","50","39","47","0,7","-0,03","0,02","-0,04"
"2022","0010032E","Public","23","0,96","0,39","41","24","26","0,71","0,07","0,04","-0,21"
"2022","0020025S","Public","32","0,91","0,63","48","43","32","0,62","0,1","0,02","0,14"
"2022","0020078Z","Public","134","0,87","0,6","161","153","150","0,6","0,03","-0,03","0,09"
"2022","0020498F","Privé","27","0,89","0,78","39","33","29","0,53","-0,05","-0,19","0,09"
"2022","0021476U","Public","86","0,8","0,53","107","96","85","0,69","-0,03","0,09","0,01"
"2022","0021906L","Privé","104","0,94","0,77","91","121","93","0,63","0,02","-0,06","0,12"
"2022","0022008X","Public","125","0,71","0,48","157","149","146","0,5","-0,09","-0,1","0,02"
"2022","0022042J","Public","53","0,77","0,62","74","72","60","0,55","-0,06","-0,08","0,09"
"2022","0022044L","Public","80","0,81","0,41","91","75","82","0,51","-0,02","-0,1","-0,07"
"2022","0030026M","Public","135","0,79","0,37","153","148","143","0,55","-0,03","-0,08","-0,11"
"2022","0030924N","Public","31","0,9","0,55","48","44","38","0,54","0,05","-0,11","0,05"
"2022","0040007L","Public","90","0,72","0,39","94","97","94","0,55","-0,08","-0,05","-0,08"
"2022","0040533H","Public","23","0,91","0,78","29","29","30","0,6","0,03","-0,08","0,17"
"2022","0060776L","Privé","63","0,87","0,56","53","90","71","0,54","-0,05","-0,18","-0,07"
"2022","0070002P","Public","59","0,76","0,44","76","70","67","0,52","-0,01","-0,06","0,03"
"2022","0080040A","Public","43","0,7","0,33","52","65","39","0,47","-0,02","-0,09","-0,04"
"2022","0080047H","Public","127","0,79","0,47","132","148","128","0,55","0,0","-0,04","-0,01"
"2022","0100016N","Public","76","0,75","0,39","83","100","93","0,56","-0,05","-0,06","-0,05"
"2022","0100078F","Privé","59","0,95","0,69","70","64","61","0,63","0,03","-0,05","0,04"
"2022","0110007Y","Public","130","0,78","0,51","151","144","141","0,64","-0,08","-0,01","-0,05"
"2022","0110670U","Privé","70","0,89","0,63","51","65","64","0,8","-0,04","0,07","-0,01"
"2022","0120025M","Public","21","0,86","0,48","23","26","21","0,65","0,01","0,01","-0,05"
"2022","0120038B","Public","77","0,94","0,65","94","82","74","0,75","0,03","0,04","0,02"
"2022","0121260E","Privé","14","0,86","0,29","14","22","16","0,66","-0,02","-0,04","-0,31"
"2022","0121429N","Privé","76","0,96","0,75","102","110","86","0,74","0,02","0,01","0,06"
"2022","0130013U","Public","82","0,72","0,34","104","86","81","0,53","-0,06","-0,05","-0,09"
"2022","0130059U","Public","107","0,73","0,4","114","119","114","0,68","-0,01","0,1","-0,02"
"2022","0130063Y","Public","39","0,87","0,41","60","58","59","0,57","0,01","-0,07","-0,1"
"2022","0130064Z","Public","164","0,71","0,43","162","176","160","0,52","-0,04","-0,05","0,02"
"2022","0130143K","Public","43","0,93","0,58","44","45","41","0,71","0,09","0,04","0,09"
"2022","0131391S","Privé","75","0,88","0,59","77","78","67","0,61","-0,01","-0,09","-0,01"
"2022","0131424C","Privé","10","1,0","0,9","10","18","19","0,76","0,17","0,13","0,4"
"2022","0131433M","Privé","23","0,74","0,43","19","17","19","0,68","0,0","0,12","0,04"
"2022","0131434N","Privé","63","0,9","0,7","81","82","73","0,55","0,1","-0,01","0,22"
"2022","0131436R","Privé","27","0,96","0,7","34","28","28","0,49","0,09","-0,2","0,12"
"2022","0131675A","Privé","35","0,89","0,37","54","45","40","0,69","0,08","0,07","-0,1"
"2022","0132210G","Public","42","0,88","0,57","44","45","30","0,61","0,08","-0,01","0,1"
"2022","0132276D","Public","94","0,79","0,48","112","113","94","0,63","0,0","0,04","0,03"
"2022","0133015G","Public","112","0,71","0,39","122","124","115","0,6","-0,12","-0,04","-0,12"
"2022","0133406G","Public","93","0,91","0,52","114","112","102","0,75","0,06","0,07","-0,01"
"2022","0140056K","Public","26","0,85","0,31","27","21","29","0,55","0,06","-0,05","-0,13"
"2022","0141193W","Privé","37","0,97","0,68","35","29","33","0,7","0,03","-0,06","0,0"
"2022","0141687H","Public","118","0,79","0,48","114","111","104","0,58","0,01","0,0","0,02"
"2022","0141868E","Privé","67","0,96","0,58","68","70","51","0,6","0,08","-0,08","0,05"
"2022","0150030B","Public","34","0,85","0,56","42","27","37","0,7","-0,01","0,04","0,01"
"2022","0160048R","Public","80","0,86","0,64","117","105","98","0,61","-0,04","-0,08","0,02"
"2022","0160119T","Public","46","0,8","0,41","46","41","41","0,76","0,02","0,14","-0,09"
"2022","0171238D","Public","112","0,82","0,58","152","138","117","0,62","-0,01","-0,01","0,06"
"2022","0171405K","Public","56","1,0","0,79","72","57","67","0,71","0,05","-0,05","0,04"
"2022","0180009M","Public","37","0,68","0,27","36","39","41","0,42","-0,15","-0,2","-0,24"
"2022","0180026F","Public","25","1,0","0,6","30","32","29","0,73","0,15","0,1","0,06"
"2022","0180035R","Public","68","0,88","0,65","79","79","72","0,78","0,03","0,13","0,11"
"2022","0180823X","Public","98","0,84","0,48","127","115","104","0,73","-0,01","0,1","-0,06"
"2022","0190674E","Public","18","0,83","0,56","16","13","18","0,68","-0,08","-0,03","-0,07"
"2022","0210019G","Public","93","0,94","0,69","116","110","87","0,62","0,05","-0,06","0,08"
"2022","0211090W","Privé","84","0,93","0,52","83","87","92","0,66","0,02","-0,05","-0,09"
"2022","0211986V","Public","67","0,82","0,51","102","92","75","0,45","0,0","-0,19","0,01"
"2022","0220013V","Public","40","0,95","0,6","45","44","41","0,79","0,02","0,08","-0,07"
"2022","0220058U","Public","55","0,8","0,35","73","68","63","0,5","-0,02","-0,11","-0,16"
"2022","0220072J","Public","26","0,85","0,77","27","29","28","0,75","-0,02","0,07","0,17"
"2022","0220122N","Privé","53","0,98","0,92","87","89","70","0,6","0,03","-0,17","0,18"
"2022","0220186H","Public","53","0,92","0,7","60","65","60","0,76","0,0","0,05","0,03"
"2022","0221867K","Privé","58","0,93","0,69","61","61","58","0,7","-0,01","-0,01","0,0"
"2022","0240039M","Public","24","0,96","0,75","20","18","24","0,81","0,12","0,15","0,19"
"2022","0250001R","Public","119","0,81","0,43","149","149","133","0,57","0,02","-0,01","-0,02"
"2022","0251079M","Public","108","0,77","0,48","117","115","120","0,52","-0,05","-0,1","-0,01"
"2022","0251592V","Privé","42","0,9","0,5","44","53","46","0,77","0,02","0,07","-0,12"
"2022","0260006R","Public","12","0,67","0,42","15","13","14","0,54","-0,12","-0,1","0,0"
"2022","0260072M","Privé","98","0,96","0,65","110","119","106","0,85","0,08","0,15","0,06"
"2022","0260082Y","Privé","30","0,97","0,67","32","32","21","0,82","0,03","0,08","-0,01"
"2022","0261100E","Public","86","0,85","0,5","88","80","79","0,62","-0,01","-0,03","0,0"
"2022","0270051J","Public","146","0,78","0,57","165","156","151","0,61","-0,07","-0,05","0,01"
"2022","0270052K","Public","122","0,74","0,47","140","135","132","0,55","-0,06","-0,05","0,0"
"2022","0271268G","Public","139","0,86","0,56","143","140","137","0,77","0,01","0,11","0,02"
"2022","0271585B","Public","78","0,69","0,37","87","100","94","0,47","-0,09","-0,12","-0,07"
"2022","0271606Z","Public","32","0,81","0,66","32","43","37","0,71","-0,03","0,03","0,14"
"2022","0280009H","Public","63","0,75","0,35","98","87","80","0,59","-0,05","-0,01","-0,09"
"2022","0280036M","Public","44","0,75","0,27","56","55","53","0,55","-0,05","-0,08","-0,17"
"2022","0280689X","Privé","45","0,89","0,58","47","48","40","0,76","0,03","0,11","0,06"
"2022","0290030A","Public","48","0,81","0,48","45","37","49","0,61","-0,03","-0,03","-0,04"
"2022","0290071V","Public","98","0,78","0,48","98","97","89","0,68","-0,06","0,04","-0,04"
"2022","0290072W","Public","107","0,8","0,4","128","120","122","0,66","-0,06","0,0","-0,14"
"2022","0290092T","Public","17","0,65","0,41","40","33","29","0,45","-0,19","-0,18","-0,1"
"2022","0290102D","Public","127","0,8","0,43","144","143","124","0,54","-0,05","-0,12","-0,09"
"2022","0290105G","Public","136","0,99","0,76","159","136","129","0,81","0,1","0,13","0,15"
"2022","0290108K","Public","125","0,78","0,38","165","129","125","0,52","-0,01","-0,07","-0,06"
"2022","0290130J","Public","32","0,81","0,59","35","33","37","0,67","-0,01","0,02","0,07"
"2022","0290186V","Privé","34","0,94","0,74","45","27","40","0,63","-0,01","-0,12","0,01"
"2022","0290340M","Privé","65","0,97","0,68","80","78","78","0,81","0,03","0,07","-0,01"
"2022","0291633T","Public","47","0,91","0,7","52","38","43","0,78","0,02","0,11","0,1"
"2022","0300047N","Public","17","0,76","0,35","19","18","17","0,58","-0,06","-0,12","-0,2"
"2022","0300052U","Public","22","1,0","0,5","30","29","22","0,59","0,16","-0,04","-0,01"
"2022","0300112J","Privé","116","0,84","0,52","142","137","122","0,65","-0,04","-0,04","-0,04"
"2022","0300125Y","Privé","125","0,86","0,55","121","133","141","0,72","-0,02","0,02","-0,05"
"2022","0301270T","Public","158","0,74","0,48","183","166","145","0,5","-0,03","-0,06","0,03"
"2022","0301778V","Public","79","0,68","0,37","88","91","67","0,45","-0,13","-0,2","-0,11"
"2022","0310024H","Public","61","0,98","0,62","88","88","62","0,84","0,12","0,15","0,09"
"2022","0310038Y","Public","87","0,68","0,36","87","87","86","0,49","-0,13","-0,13","-0,11"
"2022","0310054R","Public","128","0,77","0,51","148","140","134","0,65","-0,09","-0,01","-0,06"
"2022","0310091F","Public","158","0,87","0,59","181","157","143","0,54","0,01","-0,13","0,01"
"2022","0311200L","Privé","97","0,97","0,86","117","106","101","0,93","0,03","0,18","0,13"
"2022","0311334G","Public","17","0,88","0,53","18","18","11","0,69","0,05","0,03","0,0"
"2022","0320040V","Public","128","0,87","0,59","149","132","131","0,58","-0,01","-0,1","0,02"
"2022","0330011H","Public","85","0,89","0,53","84","89","77","0,58","0,0","-0,11","-0,06"
"2022","0330031E","Public","120","0,87","0,62","129","127","121","0,73","-0,05","-0,03","-0,09"
"2022","0330089T","Public","121","0,87","0,5","139","135","123","0,7","0,02","0,06","-0,05"
"2022","0330126H","Public","104","0,6","0,36","91","114","116","0,43","-0,26","-0,24","-0,16"
"2022","0331569B","Privé","35","0,86","0,66","44","44","55","0,68","-0,07","-0,02","0,0"
"2022","0331882S","Public","82","0,78","0,5","82","95","80","0,44","-0,05","-0,17","-0,05"
"2022","0332345V","Public","107","0,73","0,44","136","127","118","0,51","-0,1","-0,11","-0,08"
"2022","0332441Z","Public","114","0,84","0,54","133","130","119","0,62","0,01","0,01","0,02"
"2022","0333273D","Public","42","0,86","0,45","47","46","46","0,66","-0,01","-0,03","-0,15"
"2022","0340030Y","Public","86","0,8","0,6","105","104","96","0,63","0,01","0,0","0,17"
"2022","0340042L","Public","60","0,62","0,28","84","84","61","0,51","-0,17","-0,1","-0,16"
"2022","0341521U","Privé","37","0,89","0,62","32","36","36","0,75","-0,03","0,01","-0,04"
"2022","0341794R","Public","156","0,87","0,61","162","174","170","0,7","-0,01","0,0","0,0"
"2022","0342225J","Public","87","0,86","0,59","95","94","77","0,58","-0,06","-0,15","-0,07"
"2022","0350050P","Public","73","0,9","0,62","88","68","67","0,54","0,07","-0,07","0,08"
"2022","0350062C","Public","46","0,89","0,43","68","57","53","0,62","0,1","0,04","-0,04"
"2022","0350791V","Privé","127","0,98","0,76","118","110","115","0,74","0,08","0,03","0,13"
"2022","0350793X","Privé","161","0,97","0,67","188","181","135","0,66","0,05","-0,07","-0,01"
"2022","0370009J","Public","29","0,97","0,59","36","35","29","0,75","0,09","0,05","0,07"
"2022","0380014J","Public","64","0,8","0,31","66","64","63","0,57","-0,03","-0,08","-0,18"
"2022","0380035G","Public","85","0,85","0,69","92","85","90","0,73","-0,06","-0,01","0,04"
"2022","0381806G","Privé","20","1,0","0,8","23","23","15","0,42","0,07","-0,23","0,17"
"2022","0382863F","Public","13","0,92","0,77","12","11","11","0,77","0,01","0,04","0,11"
"2022","0390013C","Public","68","0,75","0,51","76","61","70","0,57","-0,08","-0,04","0,01"
"2022","0390027T","Public","47","0,89","0,57","53","53","50","0,85","0,02","0,16","0,01"
"2022","0391092A","Public","58","0,9","0,57","40","54","57","0,83","0,02","0,15","-0,03"
"2022","0400080V","Privé","52","0,92","0,67","60","56","62","0,69","-0,02","-0,06","-0,03"
"2022","0400097N","Public","26","0,85","0,42","29","43","32","0,57","0,0","-0,07","-0,11"
"2022","0410718H","Public","45","0,93","0,53","49","61","51","0,78","0,08","0,15","0,02"
"2022","0420073B","Public","57","0,86","0,39","47","41","54","0,47","0,12","-0,01","0,0"
"2022","0420984S","Privé","81","0,98","0,67","86","82","76","0,81","0,05","0,09","-0,01"
"2022","0421002L","Privé","65","0,95","0,69","62","75","61","0,88","0,0","0,13","-0,04"
"2022","0421979Y","Privé","21","0,9","0,71","21","28","20","0,57","-0,02","-0,15","0,11"
"2022","0430024T","Public","86","0,9","0,59","102","90","82","0,66","0,02","0,0","0,02"
"2022","0440033X","Public","115","0,77","0,5","133","127","118","0,64","-0,1","-0,04","-0,09"
"2022","0440034Y","Public","135","0,69","0,44","134","151","139","0,47","-0,14","-0,17","-0,05"
"2022","0440035Z","Public","97","0,82","0,55","107","108","98","0,59","-0,02","-0,06","0,03"
"2022","0440056X","Public","35","0,91","0,6","36","38","42","0,68","0,07","0,03","0,11"
"2022","0440262W","Privé","35","0,91","0,71","32","22","23","0,72","0,02","0,02","0,14"
"2022","0440282T","Privé","24","1,0","0,88","24","25","24","0,84","0,08","0,13","0,24"
"2022","0440310Y","Public","62","0,89","0,52","72","56","58","0,56","0,04","-0,06","-0,01"
"2022","0441550W","Public","47","0,77","0,36","86","71","74","0,5","-0,09","-0,16","-0,18"
"2022","0450759F","Privé","38","0,74","0,55","35","39","28","0,52","-0,17","-0,15","-0,06"
"2022","0460028F","Public","21","0,81","0,33","16","19","17","0,68","-0,04","0,03","-0,21"
"2022","0460039T","Privé","31","0,97","0,65","27","23","21","0,74","0,03","0,0","-0,05"
"2022","0470730N","Privé","60","0,92","0,62","65","70","72","0,75","0,07","0,08","0,09"
"2022","0480023P","Privé","34","0,91","0,79","41","45","27","0,63","-0,03","-0,1","0,09"
"2022","0490003M","Public","93","0,73","0,48","96","82","86","0,57","-0,1","-0,05","-0,04"
"2022","0490055U","Public","134","0,82","0,47","171","151","129","0,6","-0,02","-0,04","-0,05"
"2022","0492420P","Privé","84","0,86","0,61","105","101","92","0,58","-0,04","-0,11","-0,02"
"2022","0492430A","Public","29","1,0","0,93","30","30","26","0,63","0,06","-0,07","0,23"
"2022","0492432C","Privé","224","0,89","0,6","246","226","228","0,7","-0,05","-0,04","-0,09"
"2022","0500087Y","Public","68","0,91","0,66","76","66","73","0,63","0,05","-0,04","0,09"
"2022","0501788X","Privé","33","0,88","0,52","39","39","34","0,65","-0,06","-0,1","-0,13"
"2022","0510007F","Public","146","0,75","0,51","166","158","122","0,54","-0,06","-0,05","0,0"
"2022","0511430C","Public","135","0,64","0,27","118","151","134","0,47","-0,09","-0,08","-0,1"
"2022","0520029Z","Public","48","0,79","0,38","31","44","30","0,51","-0,01","-0,06","-0,08"
